,Avg. Braking Force(N),Avg. Braking Power(W),Avg. Braking Velocity(m/s),Avg. Landing Force(N),Avg. Propulsive Force(N),Avg. Propulsive Power(W),Avg. Propulsive Velocity(m/s),Avg. Relative Braking Force(%),Avg. Relative Braking Power(W/k.g),Avg. Relative Propulsive Force(%),Avg. Relative Propulsive Power(W/kg),Braking Impulse(N.s),Braking Net Impulse(N.s),Braking Phase %,Braking Phase(s),Braking RFD(N/s),Countermovement Depth(m),Flight Time(s),Impulse Ratio,Jump Height(m),Landing Stiffness(N/m),L|R Avg. Braking Force(%),L|R Avg. Braking RFD(%),L|R Avg. Landing Force(%),L|R Avg. Propulsive Force(%),L|R Braking Impulse Index(%),L|R Landing Impulse Index(%),L|R Peak Braking Force(%),L|R Peak Landing Force(%),L|R Peak Propulsive Force(%),L|R Propulsive Impulse Index(%),Peak Braking Force(N),Peak Braking Power(W),Peak Landing Force(N),Peak Propulsive Force(N),Peak Propulsive Power(W),Peak Relative Braking Force(%),Peak Relative Braking Power(W/kg),Peak Relative Propulsive Force(%),Peak Relative Propulsive Power(W/k.g),Peak Velocity(m/s),Positive Impulse(N.s),Positive Net Impulse(N.s),Propulsive Impulse(N.s),Propulsive Net Impulse(N.s),Propulsive Phase %,Propulsive Phase(s),RSI,Relative Braking Impulse(N.m/kg),Relative Braking Net Impulse(N.s/kg),Relative Peak Landing Force(%),Relative Propulsive Impulse(N.s/kg),Relative Propulsive Net Impulse(N.s/kg),Stiffness(N/m),System Weight(N),Takeoff Velocity(m/s),Time To Takeoff(s),Time to Stabilization(ms),Unweighting Phase %,Unweighting Phase(s),athlete id,athlete name,id,mRSI,segment,tags,timestamp,injured,date
583,1453,-794,-0.59,691,1611,1953,1.33,162,-8.67,179,21.33,223.86,86,22,0.16,5044,-0.2,0.47,2.29,0.23,-93,99.92,100.0,99.87,99.84,99.96,N/A,99.85,99.28,99.74,99.92,1709,-1080,3337,1921,3444,190,-11.79,214,37.61,2.28,666,282,442.19,196,40,0.28,0.67,2.44,0.93,371,4.83,2.14,-8389,898,2.13,0.7,N/A,38,0.27,NgkdC7D7umBAj32047oR,Brennan Ramsey,2dgom7cORxoo7zngGjo0,0.33,5,"['Single Leg ', ' Left']",1568058735,0,2019-09-15 12:04:14.790169
586,1597,-1014,-0.69,701,1573,1881,1.31,178,-11.12,176,20.62,231.75,102,22,0.15,6298,-0.22,0.45,1.87,0.22,-73,99.9,99.67,93.21,99.87,99.95,N/A,99.87,77.64,99.84,99.93,1873,-1442,3495,1855,3314,209,-15.81,207,36.33,2.24,673,293,441.07,191,42,0.28,0.68,2.54,1.12,391,4.84,2.09,-8324,895,2.08,0.67,N/A,36,0.24,NgkdC7D7umBAj32047oR,Brennan Ramsey,hQBdu0y0Dq6fIOZKTrgY,0.33,51,"['Single Leg ', ' Left']",1568058747,0,2019-09-15 12:04:14.790169
588,1597,-1047,-0.71,623,1612,1979,1.35,179,-11.49,180,21.71,238.22,105,22,0.15,6018,-0.25,0.47,1.87,0.24,-139,-99.97,-100.0,-99.96,-99.93,-99.99,N/A,-99.92,-88.9,-99.97,-99.97,1880,-1499,3721,1891,3580,210,-16.45,211,39.27,2.3,679,302,440.83,197,39,0.27,0.67,2.61,1.15,416,4.84,2.16,-7283,894,2.15,0.7,N/A,39,0.27,NgkdC7D7umBAj32047oR,Brennan Ramsey,KLahHirBnNzk1WHNO4AY,0.34,22,"['Single Leg ', ' Right']",1568058762,0,2019-09-15 12:04:14.790169
589,1506,-639,-0.47,1097,1755,2033,1.34,166,-6.9,193,21.95,159.65,63,18,0.11,10456,-0.13,0.4,2.84,0.19,-24819,99.53,100.31,99.46,99.58,99.77,N/A,99.65,101.95,99.94,99.79,2014,-841,3466,2314,3489,222,-9.08,255,37.69,2.11,532,244,372.75,180,35,0.21,0.67,1.72,0.68,382,4.03,1.95,-15509,908,1.93,0.6,N/A,47,0.28,9yNo1hukSdXwrXk4Bouv,Jake Kosakowski,UJaeC17x2nTPMXExFjQw,0.32,33,"['Single Leg ', ' Left']",1568058765,0,2019-09-15 12:04:14.790169
590,1579,-713,-0.5,1080,1786,2112,1.38,173,-7.69,196,22.75,162.66,69,18,0.1,12421,-0.14,0.41,2.64,0.19,-14896,99.69,99.81,65.75,99.55,99.85,N/A,99.43,98.62,99.6,99.77,2191,-935,3017,2385,3510,241,-10.07,262,37.81,2.13,533,251,370.31,182,36,0.21,0.7,1.75,0.74,331,3.99,1.96,-16115,911,1.95,0.59,N/A,47,0.27,9yNo1hukSdXwrXk4Bouv,Jake Kosakowski,i4lRPjBHH3Hf6RdiAgPQ,0.33,53,"['Single Leg ', ' Left']",1568058772,0,2019-09-15 12:04:14.790169
591,1780,-1272,-0.77,1011,1647,2079,1.42,199,-13.93,184,22.75,237.1,118,21,0.13,8181,-0.25,0.49,1.68,0.24,-1666,-99.92,-100.0,-2.26,-99.92,-99.96,N/A,-99.95,-92.08,-100.0,-99.96,2042,-1910,3423,1997,3593,228,-20.9,223,39.33,2.32,671,316,433.79,198,41,0.26,0.76,2.6,1.29,382,4.75,2.17,-8038,896,2.16,0.64,N/A,38,0.24,NgkdC7D7umBAj32047oR,Brennan Ramsey,jbcy0BtBqqbh7jvWfjwy,0.37,53,"['Single Leg ', ' Right']",1568058774,0,2019-09-15 12:04:14.790169
592,1415,-595,-0.46,1094,1743,2084,1.36,156,-6.43,192,22.49,174.04,62,21,0.12,8262,-0.14,0.43,3.05,0.21,-12002,-99.99,-100.0,-10.77,-99.96,-99.99,N/A,-99.97,-76.97,-100.0,-99.98,1927,-767,3087,2206,3697,212,-8.28,243,39.91,2.21,570,252,396.42,190,38,0.23,0.71,1.88,0.67,340,4.28,2.05,-14246,909,2.04,0.6,N/A,42,0.25,9yNo1hukSdXwrXk4Bouv,Jake Kosakowski,1KOheJpyuOQOvxnWcW1w,0.35,2,"['Single Leg ', ' Right']",1568058782,0,2019-09-15 12:04:14.790169
598,1378,-786,-0.59,1209,1481,1302,0.92,135,-7.53,145,12.47,402.53,104,32,0.29,1776,-0.28,0.35,1.57,0.12,-7528,99.8,95.39,99.86,99.8,99.9,99.93,99.87,98.93,99.81,99.9,1544,-1203,3257,1889,2691,151,-11.52,184,25.78,1.73,929,266,526.43,163,39,0.36,0.38,3.86,0.99,318,5.04,1.56,-5495,1024,1.55,0.92,1030,30,0.27,96tqRg2OstQqZAbS6PY0,Scott Everman,ZHdzgpNWeL3qLurnjLz9,0.13,39,"['Single Leg ', ' Left']",1568058920,0,2019-09-15 12:04:14.790169
599,1133,-804,-0.73,814,1156,1269,1.2,164,-11.43,167,18.02,239.31,94,29,0.21,2646,-0.3,0.42,1.43,0.18,-3267,99.75,98.48,-3.92,99.81,99.88,N/A,100.0,21.15,99.54,99.91,1254,-1449,2924,1421,2395,182,-20.59,206,34.01,2.08,572,228,332.36,134,40,0.29,0.58,3.4,1.33,423,4.72,1.91,-4143,691,1.89,0.73,N/A,31,0.23,muEHzi6LzgXbaqvgkB15,Mikey Howell,PNQ9yEwiHRdfoPw06nY5,0.25,26,"['Single Leg ', ' Left']",1568058930,0,2019-09-15 12:04:14.790169
600,1454,-926,-0.68,1116,1595,1636,1.08,141,-8.83,155,15.6,382.61,112,29,0.26,2570,-0.3,0.42,1.75,0.18,-3238,99.9,100.0,77.39,99.81,99.95,N/A,99.77,100.0,99.87,99.9,1705,-1314,3920,1878,3206,166,-12.54,183,30.59,2.0,935,309,552.48,197,38,0.35,0.46,3.65,1.07,381,5.27,1.88,-5590,1028,1.87,0.91,N/A,33,0.3,96tqRg2OstQqZAbS6PY0,Scott Everman,J0nBHYeGmf4MTL8O9yX6,0.19,20,"['Single Leg ', ' Left']",1568058932,0,2019-09-15 12:04:14.790169
601,1365,-681,-0.52,1241,1450,1271,0.93,133,-6.51,141,12.14,360.5,89,30,0.27,1915,-0.24,0.32,1.76,0.11,-10286,-100.0,-100.0,-100.0,-99.97,-100.0,-100,-100.0,-95.48,-100.0,-99.99,1533,-1001,3188,1772,2562,149,-9.57,173,24.48,1.71,899,247,538.64,158,42,0.37,0.36,3.44,0.85,311,5.15,1.51,-6378,1027,1.5,0.89,820,28,0.25,96tqRg2OstQqZAbS6PY0,Scott Everman,8Du6JtDcvqqIN7eCYpoS,0.13,8,"['Single Leg ', ' Right']",1568058946,0,2019-09-15 12:04:14.790169
602,1167,-849,-0.77,823,1149,1253,1.22,169,-12.03,166,17.75,230.01,94,27,0.2,3345,-0.31,0.41,1.34,0.16,-1987,99.76,99.55,97.86,99.89,99.88,N/A,99.78,87.16,99.5,99.95,1354,-1433,3064,1390,2237,196,-20.3,201,31.69,1.99,545,219,315.35,126,37,0.28,0.55,3.26,1.33,442,4.47,1.78,-4362,692,1.77,0.75,N/A,37,0.27,muEHzi6LzgXbaqvgkB15,Mikey Howell,E7ecwGnW3EoMOGqANT5n,0.22,15,"['Single Leg ', ' Left']",1568058949,0,2019-09-15 12:04:14.790169
603,1282,-629,-0.52,1204,1483,1354,0.95,125,-6.02,145,12.97,388.34,78,31,0.3,1532,-0.26,0.37,2.26,0.14,-6672,-100.0,-100.0,-99.99,-99.96,-100.0,-100,-100.0,-96.3,-100.0,-99.98,1490,-826,3393,1903,3070,145,-7.91,186,29.4,1.87,956,254,567.25,176,39,0.38,0.38,3.72,0.75,331,5.43,1.69,-5648,1024,1.68,0.97,1130,29,0.29,96tqRg2OstQqZAbS6PY0,Scott Everman,J7WWeR1mj7Rb17ttO0jI,0.15,20,"['Single Leg ', ' Right']",1568058956,0,2019-09-15 12:04:14.790169
604,1231,-861,-0.75,938,1333,1420,1.2,178,-12.24,193,20.18,199.55,88,26,0.16,5121,-0.26,0.46,1.49,0.17,-1881,-99.89,-100.0,-99.94,-99.91,-99.94,-99.97,-99.97,-97.38,-99.85,-99.95,1525,-1293,2406,1635,2501,221,-18.37,237,35.53,1.97,469,218,269.85,130,33,0.2,0.75,2.83,1.25,348,3.83,1.85,-5891,691,1.84,0.62,680,41,0.25,muEHzi6LzgXbaqvgkB15,Mikey Howell,eUMey1oQV5SC330cc9HY,0.28,48,"['Single Leg ', ' Right']",1568058960,0,2019-09-15 12:04:14.790169
605,1252,-929,-0.82,850,1363,1623,1.34,181,-13.21,197,23.07,200.42,90,27,0.16,5585,-0.27,0.47,1.63,0.22,-3528,-99.91,-100.11,-99.94,-99.87,-99.96,N/A,-100.0,-89.03,-100.0,-99.94,1581,-1301,3194,1632,2759,229,-18.5,236,39.23,2.2,497,237,296.23,147,36,0.22,0.78,2.85,1.28,463,4.21,2.08,-5859,690,2.08,0.6,N/A,37,0.22,muEHzi6LzgXbaqvgkB15,Mikey Howell,OugVQUebG0xbefMVom8J,0.37,29,"['Single Leg ', ' Right']",1568058967,0,2019-09-15 12:04:14.790169
611,1593,-723,-0.49,993,1691,1756,1.13,147,-6.53,156,15.87,256.52,82,19,0.16,5515,-0.21,0.39,2.36,0.15,-14,-99.97,-99.83,-99.91,-99.93,-99.99,N/A,-99.95,-82.05,-100.0,-99.97,1980,-954,3260,1990,3191,182,-8.62,183,28.84,1.93,795,275,538.32,193,38,0.32,0.46,2.32,0.74,300,4.86,1.75,-9494,1086,1.74,0.85,N/A,43,0.36,m5lGIQMpt2GLrFYJYQmB,Chris Hansen,kM1xqK34tQpO6DcVFbmG,0.18,55,"['Single Leg ', ' Right']",1568059049,0,2019-09-15 12:04:14.790169
612,1171,-506,-0.46,498,1433,1621,1.19,144,-6.09,176,19.51,193.32,59,21,0.17,3227,-0.18,0.44,2.98,0.23,0,99.89,100.0,99.5,99.77,99.95,N/A,99.85,100.0,99.75,99.88,1356,-682,3283,1805,3296,166,-8.2,222,39.67,2.25,600,234,406.2,176,36,0.28,0.55,2.33,0.71,403,4.89,2.11,-7508,815,2.1,0.79,N/A,43,0.34,kOiZUiqfuSnMww5YNFQh,Lunden Taylor,hpbWxZGwCi0CgEbxXQZ6,0.29,52,"['Single Leg ', ' Left']",1568059054,0,2019-09-15 12:04:14.790169
613,1565,-738,-0.51,1020,1655,1694,1.11,144,-6.69,153,15.35,278.58,86,21,0.18,4545,-0.22,0.39,2.21,0.15,0,-99.98,-99.82,-64.88,-99.94,-99.99,N/A,-99.92,-49.0,-100.0,-99.97,1896,-1007,3332,1944,3137,175,-9.13,179,28.41,1.91,825,275,546.79,189,39,0.33,0.47,2.52,0.78,308,4.95,1.72,-8480,1083,1.71,0.84,N/A,39,0.33,m5lGIQMpt2GLrFYJYQmB,Chris Hansen,2ZM9jzPJYARRImXDQHze,0.18,5,"['Single Leg ', ' Right']",1568059057,0,2019-09-15 12:04:14.790169
614,1518,-709,-0.5,1300,1648,1662,1.07,139,-6.39,151,14.99,303.62,86,21,0.2,3437,-0.24,0.37,2.29,0.16,-25177,99.77,98.77,63.48,99.89,99.88,N/A,99.52,104.7,99.98,99.94,1776,-983,3949,2067,3459,163,-8.87,190,31.19,1.96,881,283,577.6,197,37,0.35,0.39,2.74,0.78,363,5.21,1.77,-7453,1088,1.76,0.95,N/A,42,0.4,m5lGIQMpt2GLrFYJYQmB,Chris Hansen,ucTq9HxKeUO4T4KtFO9C,0.17,62,"['Single Leg ', ' Left']",1568059070,0,2019-09-15 12:04:14.790169
615,1197,-610,-0.55,652,1429,1643,1.19,147,-7.34,175,19.79,216.8,69,22,0.18,3559,-0.22,0.44,2.61,0.24,-61,99.87,100.0,99.71,99.79,99.94,N/A,99.97,97.8,100.0,99.89,1467,-801,2821,1781,3367,180,-9.65,219,40.56,2.3,638,251,420.88,181,36,0.3,0.54,2.61,0.84,346,5.07,2.19,-6692,814,2.18,0.81,N/A,41,0.33,kOiZUiqfuSnMww5YNFQh,Lunden Taylor,W7wOGM3Wvdhmfgdu4G40,0.3,35,"['Single Leg ', ' Left']",1568059071,0,2019-09-15 12:04:14.790169
616,1109,-455,-0.44,893,1389,1546,1.16,136,-5.49,171,18.64,205.25,55,23,0.19,2780,-0.18,0.43,3.18,0.22,-8508,-100.0,-100.0,16.38,-99.92,-100.0,N/A,-100.0,-95.53,-99.86,-99.96,1328,-607,2626,1753,3201,163,-7.32,215,38.61,2.23,625,229,420.05,174,38,0.3,0.54,2.48,0.66,323,5.07,2.1,-7513,813,2.09,0.81,N/A,39,0.32,kOiZUiqfuSnMww5YNFQh,Lunden Taylor,jEcBvSwF2ZXxGrRikJGz,0.28,52,"['Single Leg ', ' Right']",1568059083,0,2019-09-15 12:04:14.790169
617,1643,-921,-0.6,1321,1678,1780,1.15,151,-8.3,154,16.05,312.27,106,23,0.19,4291,-0.26,0.38,1.89,0.16,-13226,99.98,100.0,57.88,99.95,99.99,N/A,100.0,104.26,100.0,99.97,1909,-1287,4036,1944,3301,175,-11.6,179,29.76,1.98,878,305,566.08,199,40,0.34,0.45,2.82,0.95,371,5.1,1.8,-7472,1088,1.79,0.85,N/A,38,0.32,m5lGIQMpt2GLrFYJYQmB,Chris Hansen,SgAJgF5muETglAya2x97,0.19,31,"['Single Leg ', ' Left']",1568059088,0,2019-09-15 12:04:14.790169
618,1074,-448,-0.44,910,1335,1617,1.25,133,-5.45,165,19.65,220.15,55,25,0.21,2456,-0.18,0.46,3.46,0.27,-167062,-99.99,-100.0,-23.11,-99.96,-100.0,N/A,-100.0,-92.38,-100.0,-99.98,1313,-597,2925,1611,3305,163,-7.26,200,40.17,2.42,698,244,477.43,189,43,0.36,0.55,2.68,0.66,362,5.8,2.3,-7115,807,2.29,0.83,N/A,32,0.27,kOiZUiqfuSnMww5YNFQh,Lunden Taylor,gfklqw8BPsOB5vPRgIda,0.32,51,"['Single Leg ', ' Right']",1568059094,0,2019-09-15 12:04:14.790169
621,1322,-704,-0.57,539,1404,1464,1.12,142,-7.42,151,15.41,276.32,82,23,0.21,2983,-0.26,0.37,2.09,0.16,0,99.91,100.0,99.71,99.81,99.96,N/A,99.69,102.62,99.67,99.9,1588,-942,3437,1690,2893,170,-9.92,181,30.46,2.01,782,252,505.95,171,40,0.36,0.41,2.91,0.86,369,5.33,1.8,-5994,932,1.78,0.9,N/A,37,0.33,TdV2sO8v4bNuAIQexrnC,Hugh Baxter,ddoyJsbl3pkO9qmJhYj1,0.18,45,"['Single Leg ', ' Left']",1568059225,0,2019-09-15 12:04:14.790169
622,1297,-639,-0.53,1160,1430,1468,1.09,139,-6.72,153,15.43,259.32,73,17,0.2,3545,-0.27,0.39,2.37,0.16,-8485,99.97,100.0,99.97,99.92,99.98,99.98,100.0,102.5,99.97,99.96,1645,-789,3178,1717,2935,176,-8.3,184,30.86,1.98,753,245,494.03,172,29,0.35,0.33,2.73,0.76,341,5.2,1.81,-6194,933,1.8,1.19,800,54,0.64,TdV2sO8v4bNuAIQexrnC,Hugh Baxter,jy8p3BIcA1drm8AyU2z9,0.14,55,"['Single Leg ', ' Left']",1568059242,0,2019-09-15 12:04:14.790169
623,1183,-581,-0.52,1030,1346,1285,1.03,127,-6.12,145,13.55,345.53,74,32,0.29,1663,-0.25,0.34,2.04,0.13,-10201,-99.99,-100.0,-17.33,-99.99,-100.0,N/A,-100.0,-96.11,-100.0,-100.0,1421,-798,3009,1626,2478,153,-8.41,175,26.13,1.82,831,224,485.28,150,40,0.36,0.38,3.64,0.78,323,5.12,1.59,-5722,930,1.57,0.91,N/A,28,0.25,TdV2sO8v4bNuAIQexrnC,Hugh Baxter,8KJoPSBv4ZaIQtmceVMa,0.14,9,"['Single Leg ', ' Right']",1568059255,0,2019-09-15 12:04:14.790169
624,1363,-919,-0.73,1070,1375,1363,1.09,147,-9.72,148,14.4,327.13,104,29,0.24,3061,-0.31,0.35,1.46,0.13,-3126,-100.0,-100.0,-93.25,-99.98,-100.0,-96.5,-100.0,-54.82,-100.0,-99.99,1681,-1226,3179,1666,2396,181,-12.96,179,25.32,1.81,794,256,466.53,152,41,0.34,0.42,3.46,1.1,342,4.93,1.6,-5324,928,1.59,0.83,1080,30,0.25,TdV2sO8v4bNuAIQexrnC,Hugh Baxter,mdGqmUKkPQgUEVXkz6pq,0.16,59,"['Single Leg ', ' Right']",1568059277,0,2019-09-15 12:04:14.790169
627,1391,-842,-0.67,806,1454,1809,1.37,170,-10.13,178,21.75,205.97,85,20,0.15,6166,-0.23,0.46,2.12,0.24,-1,100.0,100.22,100.03,99.97,100.0,N/A,100.0,104.55,100.0,99.99,1734,-1155,2847,1738,3089,213,-13.89,213,37.14,2.3,617,266,410.63,181,38,0.28,0.6,2.48,1.02,349,4.94,2.17,-7673,816,2.16,0.75,N/A,43,0.32,OwgvftaUQS1UqhqBqFRX,Kaden Rasheed,9HjDCyoQQfvF2yvwQafo,0.32,12,"['Single Leg ', ' Left']",1568059439,0,2019-09-15 12:04:14.790169
628,1348,-859,-0.69,1006,1363,1592,1.23,165,-10.32,167,19.13,232.11,92,21,0.17,4068,-0.26,0.46,1.95,0.23,-5369,100.0,100.0,100.02,99.97,100.0,100.01,100.0,105.29,100.0,99.99,1584,-1221,3308,1643,3112,194,-14.67,201,37.4,2.28,677,271,444.98,179,41,0.33,0.57,2.79,1.1,405,5.35,2.15,-5764,816,2.14,0.81,1020,38,0.31,OwgvftaUQS1UqhqBqFRX,Kaden Rasheed,jWrSvUQfL8XBmNbvDF1d,0.29,54,"['Single Leg ', ' Left']",1568059452,0,2019-09-15 12:04:14.790169
630,1403,-897,-0.7,955,1375,1630,1.31,172,-10.81,169,19.64,217.65,91,21,0.16,5649,-0.25,0.43,1.85,0.21,-4525,-99.95,-99.89,-99.96,-99.81,-99.98,-99.98,-99.94,-96.66,-99.94,-99.9,1697,-1240,2483,1696,2935,208,-14.94,208,35.35,2.2,631,260,413.09,169,40,0.3,0.57,2.62,1.1,305,4.98,2.03,-6911,814,2.02,0.76,1270,40,0.3,OwgvftaUQS1UqhqBqFRX,Kaden Rasheed,U8ehVwyDAqS6UjSbRDZK,0.28,32,"['Single Leg ', ' Right']",1568059465,0,2019-09-15 12:04:14.790169
633,1286,-796,-0.67,968,1326,1605,1.34,158,-9.62,163,19.4,231.54,85,21,0.18,4627,-0.26,0.42,1.98,0.21,-14096,-99.98,-99.94,-99.98,-99.84,-99.99,-99.99,-99.97,-95.64,-99.97,-99.92,1648,-1085,3099,1649,2857,203,-13.12,203,34.53,2.22,667,255,435.37,169,39,0.33,0.5,2.8,1.03,382,5.26,2.04,-6402,812,2.03,0.84,1150,40,0.33,OwgvftaUQS1UqhqBqFRX,Kaden Rasheed,UWZXvWeJmh8VasWYio6q,0.25,35,"['Single Leg ', ' Right']",1568059480,0,2019-09-15 12:04:14.790169
634,1164,-698,-0.65,832,1124,1218,1.21,168,-9.86,162,17.2,181.75,73,23,0.16,4032,-0.21,0.38,1.7,0.16,-5359,99.92,100.55,99.88,99.94,99.96,N/A,99.82,104.41,100.0,99.97,1375,-996,2393,1351,2126,198,-14.06,194,30.02,1.98,508,198,326.44,125,43,0.29,0.57,2.57,1.04,344,4.61,1.76,-6394,695,1.76,0.67,N/A,33,0.22,vd97ghsiHEQCth4BU1xB,Jace Roquemore,GjqaBuLQOyR537TVZLbL,0.23,18,"['Single Leg ', ' Left']",1568059495,0,2019-09-15 12:04:14.790169
635,1103,-695,-0.68,817,1138,1238,1.18,158,-9.79,163,17.43,208.7,77,26,0.19,2628,-0.24,0.4,1.74,0.18,-2463,-99.93,-100.4,-99.94,-99.94,-99.97,N/A,-99.65,-96.79,-100.0,-99.97,1289,-946,2009,1375,2341,185,-13.33,197,32.98,2.06,553,211,344.09,134,41,0.3,0.55,2.94,1.09,289,4.85,1.88,-4951,696,1.87,0.74,N/A,33,0.24,vd97ghsiHEQCth4BU1xB,Jace Roquemore,KgI8y7AcFoLOqrE04wrO,0.24,23,"['Single Leg ', ' Right']",1568059504,0,2019-09-15 12:04:14.790169
636,1072,-647,-0.66,854,1154,1338,1.27,154,-9.15,166,18.92,196.17,69,26,0.18,3688,-0.22,0.41,2.06,0.2,-8232,-99.94,-100.15,-99.94,-99.93,-99.97,N/A,-99.93,-94.66,-100.0,-99.97,1377,-825,2201,1374,2437,198,-11.66,198,34.46,2.17,552,211,355.92,142,43,0.31,0.58,2.77,0.98,317,5.03,2.01,-6151,694,2.0,0.71,N/A,31,0.22,vd97ghsiHEQCth4BU1xB,Jace Roquemore,TI4hTBPRMwjLMvyFd746,0.29,30,"['Single Leg ', ' Right']",1568059510,0,2019-09-15 12:04:14.790169
639,1181,-701,-0.63,930,1363,1551,1.21,142,-8.26,164,18.26,290.59,86,30,0.25,2503,-0.27,0.43,2.03,0.21,-13609,100.0,100.0,86.34,99.98,100.0,N/A,100.0,37.19,100.0,99.99,1449,-1010,3117,1655,3030,174,-11.89,199,35.69,2.2,737,260,446.23,174,40,0.33,0.52,3.42,1.01,374,5.26,2.05,-5315,833,2.04,0.83,N/A,31,0.26,qk2IOn3CAlOwbA09xgLI,Bryce Pope,IGgYBFNZckV6gpUevmeX,0.26,19,"['Single Leg ', ' Left']",1568059647,0,2019-09-15 12:04:14.790169
640,1126,-574,-0.54,1003,1328,1365,1.08,134,-6.68,158,15.9,284.83,72,27,0.25,1920,-0.29,0.43,2.27,0.18,-2445,99.99,100.0,100.02,99.99,100.0,N/A,99.85,101.69,99.97,99.99,1362,-808,3527,1696,2855,162,-9.41,201,33.26,2.06,729,235,444.25,163,35,0.34,0.45,3.32,0.84,419,5.17,1.9,-4547,842,1.89,0.95,N/A,38,0.36,qk2IOn3CAlOwbA09xgLI,Bryce Pope,DFpzd17azJccPrpypQKD,0.19,13,"['Single Leg ', ' Left']",1568059659,0,2019-09-15 12:04:14.790169
641,1092,-663,-0.64,964,1312,1277,1.03,131,-7.82,158,15.06,360.44,86,36,0.33,1582,-0.36,0.4,1.72,0.15,-1132,-99.98,-100.1,-93.74,-99.95,-99.99,N/A,-100.0,-65.74,-100.0,-99.97,1356,-1014,2404,1610,2518,163,-11.95,193,29.69,1.89,764,234,403.5,148,34,0.31,0.44,4.25,1.01,289,4.76,1.75,-3720,832,1.74,0.91,N/A,30,0.27,qk2IOn3CAlOwbA09xgLI,Bryce Pope,DdvO9rvzHXpUGOQTe5cp,0.17,15,"['Single Leg ', ' Right']",1568059678,0,2019-09-15 12:04:14.790169
642,1082,-710,-0.67,1051,1241,1106,0.92,130,-8.38,149,13.06,456.66,106,39,0.42,569,-0.46,0.41,1.32,0.14,-1321,-99.99,-100.0,-99.93,-99.96,-100.0,N/A,-99.91,-98.33,-100.0,-99.98,1147,-1209,3328,1577,2378,138,-14.27,190,28.07,1.82,879,246,422.53,140,32,0.34,0.38,5.39,1.25,400,4.99,1.65,-2317,831,1.64,1.07,N/A,29,0.31,qk2IOn3CAlOwbA09xgLI,Bryce Pope,ZdTJn085XRI27iEyHaMo,0.13,39,"['Single Leg ', ' Right']",1568059689,0,2019-09-15 12:04:14.790169
647,1107,-373,-0.35,977,1202,959,0.85,122,-4.02,132,10.34,273.47,49,26,0.25,1364,-0.16,0.28,2.42,0.08,-37317,100.0,100.0,75.03,99.99,100.0,N/A,100.0,97.5,100.0,99.99,1262,-506,2642,1644,2258,139,-5.46,181,24.35,1.62,757,167,483.65,118,43,0.4,0.29,2.95,0.53,290,5.22,1.27,-7811,910,1.26,0.94,N/A,31,0.29,xVYjkEEyDvKhbnUxU9bd,Marek Sullivan,mdswWFuNLBLRVhSSSm1V,0.09,57,"['Single Leg ', ' Left']",1568059816,0,2019-09-15 12:04:14.790169
649,1052,-480,-0.48,844,1180,1304,1.17,149,-6.65,167,18.05,176.93,58,15,0.17,2726,-0.24,0.43,2.52,0.21,-3746,99.9,99.57,99.95,99.93,99.95,N/A,99.49,104.87,99.8,99.96,1169,-728,2455,1484,2617,165,-10.09,209,36.24,2.17,541,204,364.06,146,28,0.31,0.38,2.45,0.8,347,5.04,2.02,-4963,708,2.01,1.11,N/A,57,0.63,ua64TeMyODlN4OBgFsnq,Jeremy Johnson,DHTuPfCXy0kZ3Ayel0vH,0.19,14,"['Single Leg ', ' Left']",1568059843,0,2019-09-15 12:04:14.790169
650,1296,-587,-0.48,1070,1559,1747,1.2,142,-6.32,171,18.82,237.17,71,15,0.18,3481,-0.15,0.42,2.67,0.21,-28574,100.0,100.0,100.03,99.98,100.0,100.01,100.0,103.66,100.0,99.99,1550,-817,3795,2030,3670,170,-8.8,223,39.54,2.21,689,259,451.41,188,24,0.29,0.35,2.55,0.76,417,4.86,2.03,-10056,911,2.02,1.21,1240,61,0.74,xVYjkEEyDvKhbnUxU9bd,Marek Sullivan,4rvbZ5cb53Uo7Sfo7pWU,0.17,10,"['Single Leg ', ' Left']",1568059845,0,2019-09-15 12:04:14.790169
651,958,-447,-0.49,862,1127,1283,1.22,135,-6.19,159,17.76,211.87,55,24,0.22,1878,-0.23,0.41,2.61,0.2,-6703,99.93,100.48,100.0,99.94,99.96,N/A,99.82,86.72,99.86,99.97,1128,-616,2474,1386,2504,159,-8.52,196,34.67,2.19,600,200,388.24,144,38,0.35,0.45,2.93,0.76,349,5.37,2.0,-4901,709,1.99,0.91,N/A,38,0.35,ua64TeMyODlN4OBgFsnq,Jeremy Johnson,uLiIPqvMjiyIdGtBoq1C,0.22,60,"['Single Leg ', ' Left']",1568059851,0,2019-09-15 12:04:14.790169
652,1210,-622,-0.54,1098,1402,1523,1.15,134,-6.77,155,16.57,318.42,81,29,0.26,1752,-0.25,0.42,2.21,0.19,-8086,-99.98,-100.0,-100.0,-99.98,-99.99,-100,-100.0,-95.28,-100.0,-99.99,1369,-913,3477,1814,3319,152,-9.93,201,36.1,2.17,821,261,502.58,180,39,0.36,0.46,3.46,0.88,385,5.47,1.95,-5454,902,1.95,0.92,1020,32,0.29,xVYjkEEyDvKhbnUxU9bd,Marek Sullivan,EVlxJvPRZTu79KKZsZAn,0.21,16,"['Single Leg ', ' Right']",1568059856,0,2019-09-15 12:04:14.790169
